from_date,from_time,to_date,to_time,forecast,actual,intensity_level
2024-09-28,02:00Z,2024-09-28,02:30Z,56,62,low
2024-09-28,02:30Z,2024-09-28,03:00Z,62,62,low
2024-09-28,03:00Z,2024-09-28,03:30Z,65,64,low
2024-09-28,03:30Z,2024-09-28,04:00Z,64,68,low
2024-09-28,04:00Z,2024-09-28,04:30Z,60,74,low
2024-09-28,04:30Z,2024-09-28,05:00Z,69,86,low
2024-09-28,05:00Z,2024-09-28,05:30Z,73,105,low
2024-09-28,05:30Z,2024-09-28,06:00Z,91,122,moderate
2024-09-28,06:00Z,2024-09-28,06:30Z,52,133,moderate
2024-09-28,06:30Z,2024-09-28,07:00Z,104,140,moderate
2024-09-28,07:00Z,2024-09-28,07:30Z,122,138,moderate
2024-09-28,07:30Z,2024-09-28,08:00Z,127,137,moderate
2024-09-28,08:00Z,2024-09-28,08:30Z,124,132,moderate
2024-09-28,08:30Z,2024-09-28,09:00Z,117,128,moderate
2024-09-28,09:00Z,2024-09-28,09:30Z,121,130,moderate
2024-09-28,09:30Z,2024-09-28,10:00Z,109,128,moderate
2024-09-28,10:00Z,2024-09-28,10:30Z,115,127,moderate
2024-09-28,10:30Z,2024-09-28,11:00Z,114,125,moderate
2024-09-28,11:00Z,2024-09-28,11:30Z,113,121,moderate
2024-09-28,11:30Z,2024-09-28,12:00Z,115,120,moderate
2024-09-28,12:00Z,2024-09-28,12:30Z,117,120,moderate
2024-09-28,12:30Z,2024-09-28,13:00Z,111,124,moderate
2024-09-28,13:00Z,2024-09-28,13:30Z,110,128,moderate
2024-09-28,13:30Z,2024-09-28,14:00Z,117,136,moderate
2024-09-28,14:00Z,2024-09-28,14:30Z,120,150,moderate
2024-09-28,14:30Z,2024-09-28,15:00Z,130,162,moderate
2024-09-28,15:00Z,2024-09-28,15:30Z,165,184,moderate
2024-09-28,15:30Z,2024-09-28,16:00Z,164,200,high
2024-09-28,16:00Z,2024-09-28,16:30Z,188,212,high
2024-09-28,16:30Z,2024-09-28,17:00Z,207,217,high
2024-09-28,17:00Z,2024-09-28,17:30Z,214,220,high
2024-09-28,17:30Z,2024-09-28,18:00Z,216,217,high
2024-09-28,18:00Z,2024-09-28,18:30Z,211,216,high
2024-09-28,18:30Z,2024-09-28,19:00Z,208,214,high
2024-09-28,19:00Z,2024-09-28,19:30Z,211,212,high
2024-09-28,19:30Z,2024-09-28,20:00Z,206,207,high
2024-09-28,20:00Z,2024-09-28,20:30Z,197,201,high
2024-09-28,20:30Z,2024-09-28,21:00Z,195,192,high
2024-09-28,21:00Z,2024-09-28,21:30Z,180,180,moderate
2024-09-28,21:30Z,2024-09-28,22:00Z,169,164,moderate
2024-09-28,22:00Z,2024-09-28,22:30Z,151,154,moderate
2024-09-28,22:30Z,2024-09-28,23:00Z,145,147,moderate
2024-09-28,23:00Z,2024-09-28,23:30Z,136,141,moderate
2024-09-28,23:30Z,2024-09-29,00:00Z,132,133,moderate
2024-09-29,00:00Z,2024-09-29,00:30Z,130,123,moderate
2024-09-29,00:30Z,2024-09-29,01:00Z,128,118,moderate
2024-09-29,01:00Z,2024-09-29,01:30Z,124,113,moderate
2024-09-29,01:30Z,2024-09-29,02:00Z,117,107,low
2024-09-29,02:00Z,2024-09-29,02:30Z,114,106,low
2024-09-29,02:30Z,2024-09-29,03:00Z,102,103,low
2024-09-29,03:00Z,2024-09-29,03:30Z,102,103,low
2024-09-29,03:30Z,2024-09-29,04:00Z,102,106,low
2024-09-29,04:00Z,2024-09-29,04:30Z,104,99,low
2024-09-29,04:30Z,2024-09-29,05:00Z,115,102,low
2024-09-29,05:00Z,2024-09-29,05:30Z,119,103,low
2024-09-29,05:30Z,2024-09-29,06:00Z,109,102,low
2024-09-29,06:00Z,2024-09-29,06:30Z,110,110,moderate
2024-09-29,06:30Z,2024-09-29,07:00Z,113,113,moderate
2024-09-29,07:00Z,2024-09-29,07:30Z,111,114,moderate
2024-09-29,07:30Z,2024-09-29,08:00Z,112,112,moderate
2024-09-29,08:00Z,2024-09-29,08:30Z,111,105,low
2024-09-29,08:30Z,2024-09-29,09:00Z,109,99,low
2024-09-29,09:00Z,2024-09-29,09:30Z,102,95,low
2024-09-29,09:30Z,2024-09-29,10:00Z,94,93,low
2024-09-29,10:00Z,2024-09-29,10:30Z,91,88,low
2024-09-29,10:30Z,2024-09-29,11:00Z,92,86,low
2024-09-29,11:00Z,2024-09-29,11:30Z,88,82,low
2024-09-29,11:30Z,2024-09-29,12:00Z,82,81,low
2024-09-29,12:00Z,2024-09-29,12:30Z,73,79,low
2024-09-29,12:30Z,2024-09-29,13:00Z,80,75,low
2024-09-29,13:00Z,2024-09-29,13:30Z,79,71,low
2024-09-29,13:30Z,2024-09-29,14:00Z,75,73,low
2024-09-29,14:00Z,2024-09-29,14:30Z,74,69,low
2024-09-29,14:30Z,2024-09-29,15:00Z,71,77,low
2024-09-29,15:00Z,2024-09-29,15:30Z,72,83,low
2024-09-29,15:30Z,2024-09-29,16:00Z,70,87,low
2024-09-29,16:00Z,2024-09-29,16:30Z,71,92,low
2024-09-29,16:30Z,2024-09-29,17:00Z,77,101,low
2024-09-29,17:00Z,2024-09-29,17:30Z,76,101,low
2024-09-29,17:30Z,2024-09-29,18:00Z,81,90,low
2024-09-29,18:00Z,2024-09-29,18:30Z,77,81,low
2024-09-29,18:30Z,2024-09-29,19:00Z,80,63,low
2024-09-29,19:00Z,2024-09-29,19:30Z,74,55,low
2024-09-29,19:30Z,2024-09-29,20:00Z,60,54,low
2024-09-29,20:00Z,2024-09-29,20:30Z,57,56,low
2024-09-29,20:30Z,2024-09-29,21:00Z,47,57,low
2024-09-29,21:00Z,2024-09-29,21:30Z,46,54,low
2024-09-29,21:30Z,2024-09-29,22:00Z,51,57,low
2024-09-29,22:00Z,2024-09-29,22:30Z,52,52,low
2024-09-29,22:30Z,2024-09-29,23:00Z,49,51,low
2024-09-29,23:00Z,2024-09-29,23:30Z,51,53,low
2024-09-29,23:30Z,2024-09-30,00:00Z,53,51,low
2024-09-30,00:00Z,2024-09-30,00:30Z,55,55,low
2024-09-30,00:30Z,2024-09-30,01:00Z,44,60,low
2024-09-30,01:00Z,2024-09-30,01:30Z,46,58,low
2024-09-30,01:30Z,2024-09-30,02:00Z,49,59,low
2024-09-30,02:00Z,2024-09-30,02:30Z,51,58,low
2024-09-30,02:30Z,2024-09-30,03:00Z,49,58,low
2024-09-30,03:00Z,2024-09-30,03:30Z,49,59,low
2024-09-30,03:30Z,2024-09-30,04:00Z,49,57,low
2024-09-30,04:00Z,2024-09-30,04:30Z,50,60,low
2024-09-30,04:30Z,2024-09-30,05:00Z,51,63,low
2024-09-30,05:00Z,2024-09-30,05:30Z,58,71,low
2024-09-30,05:30Z,2024-09-30,06:00Z,57,78,low
2024-09-30,06:00Z,2024-09-30,06:30Z,59,94,low
2024-09-30,06:30Z,2024-09-30,07:00Z,72,101,low
2024-09-30,07:00Z,2024-09-30,07:30Z,70,107,low
2024-09-30,07:30Z,2024-09-30,08:00Z,95,113,moderate
2024-09-30,08:00Z,2024-09-30,08:30Z,94,116,moderate
2024-09-30,08:30Z,2024-09-30,09:00Z,101,117,moderate
2024-09-30,09:00Z,2024-09-30,09:30Z,100,121,moderate
2024-09-30,09:30Z,2024-09-30,10:00Z,107,122,moderate
2024-09-30,10:00Z,2024-09-30,10:30Z,110,124,moderate
2024-09-30,10:30Z,2024-09-30,11:00Z,118,126,moderate
2024-09-30,11:00Z,2024-09-30,11:30Z,114,126,moderate
2024-09-30,11:30Z,2024-09-30,12:00Z,116,126,moderate
2024-09-30,12:00Z,2024-09-30,12:30Z,112,125,moderate
2024-09-30,12:30Z,2024-09-30,13:00Z,114,125,moderate
2024-09-30,13:00Z,2024-09-30,13:30Z,112,120,moderate
2024-09-30,13:30Z,2024-09-30,14:00Z,108,117,moderate
2024-09-30,14:00Z,2024-09-30,14:30Z,106,114,moderate
2024-09-30,14:30Z,2024-09-30,15:00Z,105,118,moderate
2024-09-30,15:00Z,2024-09-30,15:30Z,117,120,moderate
2024-09-30,15:30Z,2024-09-30,16:00Z,120,123,moderate
2024-09-30,16:00Z,2024-09-30,16:30Z,116,129,moderate
2024-09-30,16:30Z,2024-09-30,17:00Z,125,134,moderate
2024-09-30,17:00Z,2024-09-30,17:30Z,125,133,moderate
2024-09-30,17:30Z,2024-09-30,18:00Z,129,130,moderate
2024-09-30,18:00Z,2024-09-30,18:30Z,127,127,moderate
2024-09-30,18:30Z,2024-09-30,19:00Z,119,121,moderate
2024-09-30,19:00Z,2024-09-30,19:30Z,115,112,moderate
2024-09-30,19:30Z,2024-09-30,20:00Z,96,100,low
2024-09-30,20:00Z,2024-09-30,20:30Z,103,82,low
2024-09-30,20:30Z,2024-09-30,21:00Z,96,70,low
2024-09-30,21:00Z,2024-09-30,21:30Z,77,64,low
2024-09-30,21:30Z,2024-09-30,22:00Z,61,63,low
2024-09-30,22:00Z,2024-09-30,22:30Z,56,61,low
2024-09-30,22:30Z,2024-09-30,23:00Z,54,59,low
2024-09-30,23:00Z,2024-09-30,23:30Z,54,59,low
2024-09-30,23:30Z,2024-10-01,00:00Z,55,59,low
2024-10-01,00:00Z,2024-10-01,00:30Z,52,60,low
2024-10-01,00:30Z,2024-10-01,01:00Z,53,57,low
2024-10-01,01:00Z,2024-10-01,01:30Z,54,58,low
2024-10-01,01:30Z,2024-10-01,02:00Z,53,56,low
2024-10-01,02:00Z,2024-10-01,02:30Z,52,55,low
2024-10-01,02:30Z,2024-10-01,03:00Z,51,53,low
2024-10-01,03:00Z,2024-10-01,03:30Z,53,52,low
2024-10-01,03:30Z,2024-10-01,04:00Z,52,59,low
2024-10-01,04:00Z,2024-10-01,04:30Z,51,66,low
2024-10-01,04:30Z,2024-10-01,05:00Z,56,86,low
2024-10-01,05:00Z,2024-10-01,05:30Z,59,103,low
2024-10-01,05:30Z,2024-10-01,06:00Z,79,118,moderate
2024-10-01,06:00Z,2024-10-01,06:30Z,100,119,moderate
2024-10-01,06:30Z,2024-10-01,07:00Z,113,116,moderate
2024-10-01,07:00Z,2024-10-01,07:30Z,108,119,moderate
2024-10-01,07:30Z,2024-10-01,08:00Z,96,123,moderate
2024-10-01,08:00Z,2024-10-01,08:30Z,108,121,moderate
2024-10-01,08:30Z,2024-10-01,09:00Z,102,118,moderate
2024-10-01,09:00Z,2024-10-01,09:30Z,96,115,moderate
2024-10-01,09:30Z,2024-10-01,10:00Z,108,108,low
2024-10-01,10:00Z,2024-10-01,10:30Z,98,106,low
2024-10-01,10:30Z,2024-10-01,11:00Z,98,100,low
2024-10-01,11:00Z,2024-10-01,11:30Z,90,102,low
2024-10-01,11:30Z,2024-10-01,12:00Z,95,101,low
2024-10-01,12:00Z,2024-10-01,12:30Z,89,99,low
2024-10-01,12:30Z,2024-10-01,13:00Z,88,97,low
2024-10-01,13:00Z,2024-10-01,13:30Z,89,98,low
2024-10-01,13:30Z,2024-10-01,14:00Z,89,101,low
2024-10-01,14:00Z,2024-10-01,14:30Z,92,99,low
2024-10-01,14:30Z,2024-10-01,15:00Z,94,105,low
2024-10-01,15:00Z,2024-10-01,15:30Z,99,109,low
2024-10-01,15:30Z,2024-10-01,16:00Z,108,116,moderate
2024-10-01,16:00Z,2024-10-01,16:30Z,112,118,moderate
2024-10-01,16:30Z,2024-10-01,17:00Z,116,125,moderate
2024-10-01,17:00Z,2024-10-01,17:30Z,121,130,moderate
2024-10-01,17:30Z,2024-10-01,18:00Z,122,129,moderate
2024-10-01,18:00Z,2024-10-01,18:30Z,126,127,moderate
2024-10-01,18:30Z,2024-10-01,19:00Z,114,126,moderate
2024-10-01,19:00Z,2024-10-01,19:30Z,122,120,moderate
2024-10-01,19:30Z,2024-10-01,20:00Z,121,109,low
2024-10-01,20:00Z,2024-10-01,20:30Z,110,95,low
2024-10-01,20:30Z,2024-10-01,21:00Z,107,74,low
2024-10-01,21:00Z,2024-10-01,21:30Z,63,68,low
2024-10-01,21:30Z,2024-10-01,22:00Z,71,58,low
2024-10-01,22:00Z,2024-10-01,22:30Z,63,52,low
2024-10-01,22:30Z,2024-10-01,23:00Z,60,54,low
2024-10-01,23:00Z,2024-10-01,23:30Z,62,52,low
2024-10-01,23:30Z,2024-10-02,00:00Z,64,52,low
2024-10-02,00:00Z,2024-10-02,00:30Z,53,54,low
2024-10-02,00:30Z,2024-10-02,01:00Z,55,55,low
2024-10-02,01:00Z,2024-10-02,01:30Z,55,56,low
2024-10-02,01:30Z,2024-10-02,02:00Z,55,56,low
2024-10-02,02:00Z,2024-10-02,02:30Z,57,57,low
2024-10-02,02:30Z,2024-10-02,03:00Z,58,59,low
2024-10-02,03:00Z,2024-10-02,03:30Z,60,62,low
2024-10-02,03:30Z,2024-10-02,04:00Z,62,72,low
2024-10-02,04:00Z,2024-10-02,04:30Z,65,89,low
2024-10-02,04:30Z,2024-10-02,05:00Z,72,110,moderate
2024-10-02,05:00Z,2024-10-02,05:30Z,96,127,moderate
2024-10-02,05:30Z,2024-10-02,06:00Z,105,132,moderate
2024-10-02,06:00Z,2024-10-02,06:30Z,148,135,moderate
2024-10-02,06:30Z,2024-10-02,07:00Z,140,133,moderate
2024-10-02,07:00Z,2024-10-02,07:30Z,136,135,moderate
2024-10-02,07:30Z,2024-10-02,08:00Z,135,132,moderate
2024-10-02,08:00Z,2024-10-02,08:30Z,134,128,moderate
2024-10-02,08:30Z,2024-10-02,09:00Z,125,125,moderate
2024-10-02,09:00Z,2024-10-02,09:30Z,115,120,moderate
2024-10-02,09:30Z,2024-10-02,10:00Z,129,121,moderate
2024-10-02,10:00Z,2024-10-02,10:30Z,125,118,moderate
2024-10-02,10:30Z,2024-10-02,11:00Z,126,117,moderate
2024-10-02,11:00Z,2024-10-02,11:30Z,122,116,moderate
2024-10-02,11:30Z,2024-10-02,12:00Z,115,118,moderate
2024-10-02,12:00Z,2024-10-02,12:30Z,113,117,moderate
2024-10-02,12:30Z,2024-10-02,13:00Z,119,118,moderate
2024-10-02,13:00Z,2024-10-02,13:30Z,121,121,moderate
2024-10-02,13:30Z,2024-10-02,14:00Z,122,127,moderate
2024-10-02,14:00Z,2024-10-02,14:30Z,130,139,moderate
2024-10-02,14:30Z,2024-10-02,15:00Z,134,145,moderate
2024-10-02,15:00Z,2024-10-02,15:30Z,142,156,moderate
2024-10-02,15:30Z,2024-10-02,16:00Z,146,162,moderate
2024-10-02,16:00Z,2024-10-02,16:30Z,151,164,moderate
2024-10-02,16:30Z,2024-10-02,17:00Z,170,171,moderate
2024-10-02,17:00Z,2024-10-02,17:30Z,174,174,moderate
2024-10-02,17:30Z,2024-10-02,18:00Z,172,171,moderate
2024-10-02,18:00Z,2024-10-02,18:30Z,172,173,moderate
2024-10-02,18:30Z,2024-10-02,19:00Z,162,169,moderate
2024-10-02,19:00Z,2024-10-02,19:30Z,163,164,moderate
2024-10-02,19:30Z,2024-10-02,20:00Z,161,153,moderate
2024-10-02,20:00Z,2024-10-02,20:30Z,159,144,moderate
2024-10-02,20:30Z,2024-10-02,21:00Z,148,127,moderate
2024-10-02,21:00Z,2024-10-02,21:30Z,156,119,moderate
2024-10-02,21:30Z,2024-10-02,22:00Z,121,104,low
2024-10-02,22:00Z,2024-10-02,22:30Z,116,102,low
2024-10-02,22:30Z,2024-10-02,23:00Z,109,106,low
2024-10-02,23:00Z,2024-10-02,23:30Z,109,109,low
2024-10-02,23:30Z,2024-10-03,00:00Z,116,121,moderate
2024-10-03,00:00Z,2024-10-03,00:30Z,114,125,moderate
2024-10-03,00:30Z,2024-10-03,01:00Z,117,123,moderate
2024-10-03,01:00Z,2024-10-03,01:30Z,127,124,moderate
2024-10-03,01:30Z,2024-10-03,02:00Z,117,122,moderate
2024-10-03,02:00Z,2024-10-03,02:30Z,121,122,moderate
2024-10-03,02:30Z,2024-10-03,03:00Z,121,134,moderate
2024-10-03,03:00Z,2024-10-03,03:30Z,119,126,moderate
2024-10-03,03:30Z,2024-10-03,04:00Z,120,126,moderate
2024-10-03,04:00Z,2024-10-03,04:30Z,125,146,moderate
2024-10-03,04:30Z,2024-10-03,05:00Z,118,170,moderate
2024-10-03,05:00Z,2024-10-03,05:30Z,150,189,moderate
2024-10-03,05:30Z,2024-10-03,06:00Z,173,200,high
2024-10-03,06:00Z,2024-10-03,06:30Z,60,204,high
2024-10-03,06:30Z,2024-10-03,07:00Z,190,209,high
2024-10-03,07:00Z,2024-10-03,07:30Z,200,203,high
2024-10-03,07:30Z,2024-10-03,08:00Z,198,194,high
2024-10-03,08:00Z,2024-10-03,08:30Z,194,183,moderate
2024-10-03,08:30Z,2024-10-03,09:00Z,183,169,moderate
2024-10-03,09:00Z,2024-10-03,09:30Z,172,159,moderate
2024-10-03,09:30Z,2024-10-03,10:00Z,157,148,moderate
2024-10-03,10:00Z,2024-10-03,10:30Z,151,142,moderate
2024-10-03,10:30Z,2024-10-03,11:00Z,136,140,moderate
2024-10-03,11:00Z,2024-10-03,11:30Z,121,143,moderate
2024-10-03,11:30Z,2024-10-03,12:00Z,136,143,moderate
2024-10-03,12:00Z,2024-10-03,12:30Z,138,147,moderate
2024-10-03,12:30Z,2024-10-03,13:00Z,147,151,moderate
2024-10-03,13:00Z,2024-10-03,13:30Z,147,155,moderate
2024-10-03,13:30Z,2024-10-03,14:00Z,150,160,moderate
2024-10-03,14:00Z,2024-10-03,14:30Z,171,171,moderate
2024-10-03,14:30Z,2024-10-03,15:00Z,166,181,moderate
2024-10-03,15:00Z,2024-10-03,15:30Z,176,190,high
2024-10-03,15:30Z,2024-10-03,16:00Z,190,201,high
2024-10-03,16:00Z,2024-10-03,16:30Z,196,208,high
2024-10-03,16:30Z,2024-10-03,17:00Z,202,212,high
2024-10-03,17:00Z,2024-10-03,17:30Z,207,219,high
2024-10-03,17:30Z,2024-10-03,18:00Z,207,219,high
2024-10-03,18:00Z,2024-10-03,18:30Z,206,220,high
2024-10-03,18:30Z,2024-10-03,19:00Z,208,214,high
2024-10-03,19:00Z,2024-10-03,19:30Z,200,206,high
2024-10-03,19:30Z,2024-10-03,20:00Z,203,193,high
2024-10-03,20:00Z,2024-10-03,20:30Z,196,180,moderate
2024-10-03,20:30Z,2024-10-03,21:00Z,172,158,moderate
2024-10-03,21:00Z,2024-10-03,21:30Z,166,140,moderate
2024-10-03,21:30Z,2024-10-03,22:00Z,153,123,moderate
2024-10-03,22:00Z,2024-10-03,22:30Z,130,106,low
2024-10-03,22:30Z,2024-10-03,23:00Z,117,100,low
2024-10-03,23:00Z,2024-10-03,23:30Z,118,101,low
2024-10-03,23:30Z,2024-10-04,00:00Z,115,98,low
2024-10-04,00:00Z,2024-10-04,00:30Z,93,100,low
2024-10-04,00:30Z,2024-10-04,01:00Z,91,101,low
2024-10-04,01:00Z,2024-10-04,01:30Z,91,98,low
2024-10-04,01:30Z,2024-10-04,02:00Z,92,96,low
2024-10-04,02:00Z,2024-10-04,02:30Z,90,98,low
2024-10-04,02:30Z,2024-10-04,03:00Z,86,106,low
2024-10-04,03:00Z,2024-10-04,03:30Z,105,107,low
2024-10-04,03:30Z,2024-10-04,04:00Z,102,125,moderate
2024-10-04,04:00Z,2024-10-04,04:30Z,102,136,moderate
2024-10-04,04:30Z,2024-10-04,05:00Z,121,164,moderate
2024-10-04,05:00Z,2024-10-04,05:30Z,132,174,moderate
2024-10-04,05:30Z,2024-10-04,06:00Z,154,175,moderate
2024-10-04,06:00Z,2024-10-04,06:30Z,145,177,moderate
2024-10-04,06:30Z,2024-10-04,07:00Z,170,178,moderate
2024-10-04,07:00Z,2024-10-04,07:30Z,168,177,moderate
2024-10-04,07:30Z,2024-10-04,08:00Z,163,169,moderate
2024-10-04,08:00Z,2024-10-04,08:30Z,162,151,moderate
2024-10-04,08:30Z,2024-10-04,09:00Z,152,133,moderate
2024-10-04,09:00Z,2024-10-04,09:30Z,132,123,moderate
2024-10-04,09:30Z,2024-10-04,10:00Z,121,111,moderate
2024-10-04,10:00Z,2024-10-04,10:30Z,114,101,low
2024-10-04,10:30Z,2024-10-04,11:00Z,105,102,low
2024-10-04,11:00Z,2024-10-04,11:30Z,113,104,low
2024-10-04,11:30Z,2024-10-04,12:00Z,105,101,low
2024-10-04,12:00Z,2024-10-04,12:30Z,103,101,low
2024-10-04,12:30Z,2024-10-04,13:00Z,97,104,low
2024-10-04,13:00Z,2024-10-04,13:30Z,97,108,low
2024-10-04,13:30Z,2024-10-04,14:00Z,95,109,low
2024-10-04,14:00Z,2024-10-04,14:30Z,102,117,moderate
2024-10-04,14:30Z,2024-10-04,15:00Z,111,127,moderate
2024-10-04,15:00Z,2024-10-04,15:30Z,115,143,moderate
2024-10-04,15:30Z,2024-10-04,16:00Z,127,154,moderate
2024-10-04,16:00Z,2024-10-04,16:30Z,139,161,moderate
2024-10-04,16:30Z,2024-10-04,17:00Z,150,161,moderate
2024-10-04,17:00Z,2024-10-04,17:30Z,158,163,moderate
2024-10-04,17:30Z,2024-10-04,18:00Z,159,164,moderate
2024-10-04,18:00Z,2024-10-04,18:30Z,154,161,moderate
2024-10-04,18:30Z,2024-10-04,19:00Z,151,152,moderate
2024-10-04,19:00Z,2024-10-04,19:30Z,151,143,moderate
2024-10-04,19:30Z,2024-10-04,20:00Z,138,142,moderate
2024-10-04,20:00Z,2024-10-04,20:30Z,128,131,moderate
2024-10-04,20:30Z,2024-10-04,21:00Z,135,117,moderate
2024-10-04,21:00Z,2024-10-04,21:30Z,118,107,low
2024-10-04,21:30Z,2024-10-04,22:00Z,100,81,low
2024-10-04,22:00Z,2024-10-04,22:30Z,96,74,low
2024-10-04,22:30Z,2024-10-04,23:00Z,76,72,low
2024-10-04,23:00Z,2024-10-04,23:30Z,74,69,low
2024-10-04,23:30Z,2024-10-05,00:00Z,74,65,low
2024-10-05,00:00Z,2024-10-05,00:30Z,62,67,low
2024-10-05,00:30Z,2024-10-05,01:00Z,64,66,low
2024-10-05,01:00Z,2024-10-05,01:30Z,62,66,low
2024-10-05,01:30Z,2024-10-05,02:00Z,62,64,low
2024-10-05,02:00Z,2024-10-05,02:30Z,65,66,low
2024-10-05,02:30Z,2024-10-05,03:00Z,62,68,low
2024-10-05,03:00Z,2024-10-05,03:30Z,65,65,low
2024-10-05,03:30Z,2024-10-05,04:00Z,66,66,low
2024-10-05,04:00Z,2024-10-05,04:30Z,64,67,low
2024-10-05,04:30Z,2024-10-05,05:00Z,67,68,low
2024-10-05,05:00Z,2024-10-05,05:30Z,66,72,low
2024-10-05,05:30Z,2024-10-05,06:00Z,66,76,low
2024-10-05,06:00Z,2024-10-05,06:30Z,74,82,low
2024-10-05,06:30Z,2024-10-05,07:00Z,73,92,low
2024-10-05,07:00Z,2024-10-05,07:30Z,73,89,low
2024-10-05,07:30Z,2024-10-05,08:00Z,86,86,low
2024-10-05,08:00Z,2024-10-05,08:30Z,83,79,low
2024-10-05,08:30Z,2024-10-05,09:00Z,77,69,low
2024-10-05,09:00Z,2024-10-05,09:30Z,71,60,low
2024-10-05,09:30Z,2024-10-05,10:00Z,66,51,low
2024-10-05,10:00Z,2024-10-05,10:30Z,59,45,low
2024-10-05,10:30Z,2024-10-05,11:00Z,54,44,low
2024-10-05,11:00Z,2024-10-05,11:30Z,48,43,low
2024-10-05,11:30Z,2024-10-05,12:00Z,47,40,low
2024-10-05,12:00Z,2024-10-05,12:30Z,47,37,low
2024-10-05,12:30Z,2024-10-05,13:00Z,47,35,low
2024-10-05,13:00Z,2024-10-05,13:30Z,41,35,low
2024-10-05,13:30Z,2024-10-05,14:00Z,38,34,very low
2024-10-05,14:00Z,2024-10-05,14:30Z,34,43,low
2024-10-05,14:30Z,2024-10-05,15:00Z,30,59,low
2024-10-05,15:00Z,2024-10-05,15:30Z,40,71,low
2024-10-05,15:30Z,2024-10-05,16:00Z,60,91,low
2024-10-05,16:00Z,2024-10-05,16:30Z,75,100,low
2024-10-05,16:30Z,2024-10-05,17:00Z,96,98,low
2024-10-05,17:00Z,2024-10-05,17:30Z,94,99,low
2024-10-05,17:30Z,2024-10-05,18:00Z,91,90,low
2024-10-05,18:00Z,2024-10-05,18:30Z,88,82,low
2024-10-05,18:30Z,2024-10-05,19:00Z,83,82,low
2024-10-05,19:00Z,2024-10-05,19:30Z,72,72,low
2024-10-05,19:30Z,2024-10-05,20:00Z,70,57,low
2024-10-05,20:00Z,2024-10-05,20:30Z,63,51,low
2024-10-05,20:30Z,2024-10-05,21:00Z,58,49,low
2024-10-05,21:00Z,2024-10-05,21:30Z,47,46,low
2024-10-05,21:30Z,2024-10-05,22:00Z,45,47,low
2024-10-05,22:00Z,2024-10-05,22:30Z,43,45,low
2024-10-05,22:30Z,2024-10-05,23:00Z,44,50,low
2024-10-05,23:00Z,2024-10-05,23:30Z,42,49,low
2024-10-05,23:30Z,2024-10-06,00:00Z,39,46,low
2024-10-06,00:00Z,2024-10-06,00:30Z,48,51,low
2024-10-06,00:30Z,2024-10-06,01:00Z,46,48,low
2024-10-06,01:00Z,2024-10-06,01:30Z,50,47,low
2024-10-06,01:30Z,2024-10-06,02:00Z,49,48,low
2024-10-06,02:00Z,2024-10-06,02:30Z,49,50,low
2024-10-06,02:30Z,2024-10-06,03:00Z,49,51,low
2024-10-06,03:00Z,2024-10-06,03:30Z,50,50,low
2024-10-06,03:30Z,2024-10-06,04:00Z,51,50,low
2024-10-06,04:00Z,2024-10-06,04:30Z,50,52,low
2024-10-06,04:30Z,2024-10-06,05:00Z,49,50,low
2024-10-06,05:00Z,2024-10-06,05:30Z,52,53,low
2024-10-06,05:30Z,2024-10-06,06:00Z,54,52,low
2024-10-06,06:00Z,2024-10-06,06:30Z,59,54,low
2024-10-06,06:30Z,2024-10-06,07:00Z,61,57,low
2024-10-06,07:00Z,2024-10-06,07:30Z,57,59,low
2024-10-06,07:30Z,2024-10-06,08:00Z,62,65,low
2024-10-06,08:00Z,2024-10-06,08:30Z,59,66,low
2024-10-06,08:30Z,2024-10-06,09:00Z,58,68,low
2024-10-06,09:00Z,2024-10-06,09:30Z,61,67,low
2024-10-06,09:30Z,2024-10-06,10:00Z,64,68,low
2024-10-06,10:00Z,2024-10-06,10:30Z,65,68,low
2024-10-06,10:30Z,2024-10-06,11:00Z,65,70,low
2024-10-06,11:00Z,2024-10-06,11:30Z,68,76,low
2024-10-06,11:30Z,2024-10-06,12:00Z,72,79,low
2024-10-06,12:00Z,2024-10-06,12:30Z,79,83,low
2024-10-06,12:30Z,2024-10-06,13:00Z,79,87,low
2024-10-06,13:00Z,2024-10-06,13:30Z,86,92,low
2024-10-06,13:30Z,2024-10-06,14:00Z,86,100,low
2024-10-06,14:00Z,2024-10-06,14:30Z,95,108,low
2024-10-06,14:30Z,2024-10-06,15:00Z,99,122,moderate
2024-10-06,15:00Z,2024-10-06,15:30Z,109,126,moderate
2024-10-06,15:30Z,2024-10-06,16:00Z,113,128,moderate
2024-10-06,16:00Z,2024-10-06,16:30Z,130,131,moderate
2024-10-06,16:30Z,2024-10-06,17:00Z,140,134,moderate
2024-10-06,17:00Z,2024-10-06,17:30Z,133,139,moderate
2024-10-06,17:30Z,2024-10-06,18:00Z,136,143,moderate
2024-10-06,18:00Z,2024-10-06,18:30Z,137,142,moderate
2024-10-06,18:30Z,2024-10-06,19:00Z,136,141,moderate
2024-10-06,19:00Z,2024-10-06,19:30Z,130,137,moderate
2024-10-06,19:30Z,2024-10-06,20:00Z,123,129,moderate
2024-10-06,20:00Z,2024-10-06,20:30Z,122,116,moderate
2024-10-06,20:30Z,2024-10-06,21:00Z,116,99,low
2024-10-06,21:00Z,2024-10-06,21:30Z,108,88,low
2024-10-06,21:30Z,2024-10-06,22:00Z,100,77,low
2024-10-06,22:00Z,2024-10-06,22:30Z,70,71,low
